product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Books,30,Middle East,Credit Card,3.8,35,3,High
Beauty,5,Europe,UPI,4.3,165,8,Medium
Electronics,10,Asia,Debit Card,2.5,353,11,Low
Fashion,15,Middle East,Debit Card,2.6,344,1,Low
Beauty,5,North America,UPI,3.6,491,8,Low
Home & Kitchen,0,Europe,Credit Card,4.5,464,4,High
Fashion,5,Middle East,Credit Card,3.4,105,2,Low
Home & Kitchen,15,Asia,Credit Card,1.8,375,8,Medium
Home & Kitchen,15,Middle East,UPI,2.1,200,6,Low
Books,30,Europe,Wallet,3.6,50,9,Medium
Sports,5,Europe,Cash on Delivery,4.8,164,8,High
Home & Kitchen,10,North America,Debit Card,2.4,259,3,Low
Beauty,10,North America,Wallet,3.0,334,4,Low
Beauty,30,North America,Wallet,3.6,315,6,Medium
Beauty,30,North America,Wallet,1.2,229,8,Low
Sports,15,North America,Cash on Delivery,3.7,10,8,Low
Electronics,15,Asia,Debit Card,3.0,189,7,Low
Sports,5,Middle East,Cash on Delivery,2.1,303,9,Medium
Books,20,Europe,Debit Card,2.4,484,11,High
Sports,15,Asia,Cash on Delivery,2.3,44,7,Medium
Books,5,Asia,Cash on Delivery,2.9,11,10,Medium
Beauty,0,North America,Cash on Delivery,2.9,276,1,High
Electronics,0,North America,Debit Card,2.1,448,4,Medium
Sports,10,Europe,Cash on Delivery,3.1,397,3,High
Home & Kitchen,10,Europe,Debit Card,3.5,205,2,Medium
Home & Kitchen,15,Asia,UPI,4.2,275,1,Low
Home & Kitchen,5,Asia,Credit Card,2.5,395,11,Low
Books,0,Asia,UPI,1.1,45,9,Medium
Home & Kitchen,5,Middle East,Credit Card,2.2,396,5,High
Electronics,0,North America,Cash on Delivery,3.8,323,8,Low
Electronics,15,North America,UPI,1.2,119,8,Medium
Sports,5,Middle East,Debit Card,1.7,165,5,High
Sports,10,North America,Wallet,2.5,359,10,Low
Home & Kitchen,30,Middle East,Credit Card,2.5,410,11,High
Books,5,North America,Wallet,2.2,219,11,Medium
Fashion,10,Middle East,Wallet,3.9,241,8,Low
Beauty,0,Europe,Credit Card,1.2,451,3,High
Home & Kitchen,5,Asia,Cash on Delivery,1.9,23,2,Low
Home & Kitchen,10,Asia,UPI,4.8,313,7,High
Sports,5,Asia,Debit Card,3.8,14,6,Medium
Beauty,15,Asia,UPI,2.3,119,1,Medium
Fashion,10,North America,Credit Card,1.6,377,11,Low
Sports,20,Middle East,Cash on Delivery,2.9,401,11,Medium
Home & Kitchen,0,Asia,Cash on Delivery,2.9,23,2,High
Home & Kitchen,5,Middle East,UPI,4.8,442,10,High
Fashion,5,Europe,UPI,3.6,350,11,Low
Beauty,0,Asia,Wallet,2.4,238,6,High
Electronics,30,Middle East,UPI,4.9,480,11,High
Home & Kitchen,10,Middle East,UPI,1.7,413,4,High
Home & Kitchen,0,Europe,Debit Card,1.7,179,6,High
Sports,30,North America,Wallet,5.0,269,9,High
Books,5,Europe,Wallet,1.9,185,2,Medium
Fashion,20,Europe,Wallet,2.7,116,2,Low
Home & Kitchen,5,Middle East,Wallet,2.3,423,8,High
Books,15,Middle East,Wallet,4.6,470,4,Medium
Sports,10,Middle East,UPI,3.0,78,11,Low
Sports,30,Middle East,Wallet,1.0,350,1,Low
Electronics,20,North America,Cash on Delivery,2.4,110,7,Low
Fashion,0,North America,UPI,4.1,77,10,Low
Electronics,10,Middle East,Debit Card,1.9,175,4,High
Books,5,Europe,Credit Card,3.3,442,12,Medium
Sports,20,Asia,Credit Card,4.7,233,10,Low
Beauty,0,Europe,Credit Card,3.2,48,7,Medium
Sports,0,Middle East,Wallet,3.5,75,2,Medium
Fashion,30,Asia,Credit Card,4.9,205,4,Medium
Beauty,5,Europe,Cash on Delivery,1.4,16,2,Low
Books,30,Asia,Wallet,2.0,178,5,Low
Fashion,0,North America,Credit Card,2.1,95,6,High
Home & Kitchen,15,Asia,Cash on Delivery,2.0,153,1,High
Books,15,Middle East,Debit Card,4.5,279,5,Low
Sports,20,North America,Credit Card,2.1,160,2,Medium
Books,10,Middle East,Wallet,3.3,475,4,High
Electronics,15,North America,Credit Card,3.3,204,8,High
Beauty,30,Europe,Debit Card,1.3,467,3,Medium
Sports,10,Asia,Debit Card,3.2,321,11,Low
Sports,20,North America,Debit Card,4.9,284,6,High
Fashion,0,Europe,Wallet,3.8,499,8,High
Sports,15,Middle East,Wallet,2.6,85,12,Low
Fashion,15,Middle East,Wallet,1.3,175,11,High
Home & Kitchen,5,Europe,Cash on Delivery,1.4,292,9,High
Fashion,20,North America,Credit Card,4.0,380,1,Low
Home & Kitchen,10,North America,Cash on Delivery,1.3,213,5,Low
Fashion,10,Europe,Wallet,4.4,174,12,Low
Sports,15,Europe,Wallet,1.0,180,11,Low
Electronics,5,Europe,Debit Card,1.0,396,10,High
Sports,5,North America,Wallet,1.2,491,12,Medium
Books,15,Europe,Debit Card,1.3,81,10,Medium
Fashion,5,Europe,Wallet,1.7,186,7,High
Books,30,North America,Credit Card,1.3,55,8,Low
Beauty,30,Middle East,Credit Card,2.3,130,7,Medium
Books,10,Asia,Debit Card,4.8,422,11,Low
Beauty,0,Europe,UPI,2.0,49,8,Medium
Fashion,20,Europe,Debit Card,1.4,118,6,Medium
Electronics,0,Europe,UPI,1.1,209,5,High
Electronics,15,Asia,Cash on Delivery,3.1,49,11,High
Books,0,Europe,Cash on Delivery,4.9,431,3,Medium
Electronics,20,North America,Wallet,1.4,353,10,Medium
Beauty,30,North America,Cash on Delivery,2.7,469,9,High
Electronics,10,Europe,Wallet,1.5,460,7,Low
Electronics,20,Europe,Cash on Delivery,3.1,278,8,Medium
Sports,5,Middle East,Cash on Delivery,3.1,165,11,Medium
Sports,30,North America,Wallet,1.7,97,11,Medium
Electronics,15,Middle East,Cash on Delivery,4.9,324,10,Medium
Home & Kitchen,20,Europe,Credit Card,1.4,152,5,Low
Home & Kitchen,5,Middle East,Cash on Delivery,1.8,369,11,Medium
Books,30,Asia,Credit Card,2.4,169,1,Low
Sports,5,Europe,Debit Card,3.9,361,5,Medium
Fashion,5,North America,UPI,3.6,459,5,Low
Sports,20,Europe,Cash on Delivery,4.2,100,2,High
Fashion,0,Asia,Wallet,2.0,414,11,High
Beauty,20,North America,Debit Card,2.0,311,10,Medium
Beauty,5,Europe,UPI,3.6,372,9,Low
Books,0,Asia,UPI,4.6,282,6,Low
Home & Kitchen,15,Europe,Debit Card,3.9,202,11,Low
Electronics,5,Middle East,Debit Card,2.0,165,6,Medium
Home & Kitchen,10,Asia,Cash on Delivery,4.9,187,10,High
Sports,20,North America,Debit Card,3.0,75,8,Low
Home & Kitchen,5,Europe,Wallet,2.1,149,7,Medium
Sports,15,Middle East,UPI,4.0,395,8,Medium
Books,20,Middle East,Credit Card,4.8,44,4,High
Home & Kitchen,5,North America,Wallet,4.3,431,11,High
Fashion,15,Asia,Debit Card,4.3,222,8,Medium
Home & Kitchen,0,Asia,Debit Card,4.6,343,1,High
Fashion,5,Europe,UPI,3.1,495,11,Medium
Beauty,5,Asia,Cash on Delivery,4.9,341,1,Medium
Beauty,30,Middle East,Cash on Delivery,1.4,167,2,High
Sports,0,Asia,Credit Card,1.3,11,3,Low
Books,0,Asia,UPI,2.5,379,3,Medium
Electronics,0,Middle East,UPI,4.3,82,8,High
Home & Kitchen,0,North America,UPI,1.8,101,3,High
Electronics,30,Middle East,Cash on Delivery,2.7,216,10,Medium
Fashion,20,Europe,Debit Card,4.2,489,6,Low
Electronics,30,Asia,UPI,4.5,140,8,High
Home & Kitchen,30,North America,Credit Card,2.0,481,8,Medium
Sports,30,North America,UPI,2.6,299,12,Low
Electronics,0,Asia,UPI,4.2,6,3,Medium
Electronics,0,Europe,Wallet,1.8,485,12,Medium
Electronics,10,Europe,Debit Card,1.2,144,1,High
Books,30,Europe,Wallet,2.6,55,10,High
Electronics,15,Europe,Debit Card,1.5,109,3,High
Home & Kitchen,15,Middle East,Credit Card,2.8,23,11,Medium
Sports,20,Asia,Debit Card,1.8,100,5,Medium
Home & Kitchen,30,Asia,Credit Card,2.1,474,12,High
Electronics,20,North America,Cash on Delivery,1.8,165,6,Low
Books,10,Europe,Cash on Delivery,2.2,186,12,Medium
Fashion,30,North America,Cash on Delivery,3.0,443,6,High
Electronics,0,North America,Credit Card,4.1,20,11,Medium
Books,0,Europe,Credit Card,3.4,37,3,Low
Beauty,10,North America,Debit Card,4.1,279,6,Low
Home & Kitchen,0,Middle East,UPI,2.7,316,7,Low
Beauty,5,Europe,Debit Card,1.3,328,1,High
Home & Kitchen,15,Middle East,Credit Card,2.2,316,12,High
Fashion,5,North America,Cash on Delivery,3.8,421,1,Medium
Sports,10,Middle East,UPI,2.1,312,2,Medium
Books,20,Europe,Debit Card,3.1,299,8,High
Fashion,10,Europe,UPI,1.3,386,8,Low
Beauty,15,Middle East,Credit Card,4.1,133,2,Medium
Books,10,Middle East,UPI,3.0,329,9,Low
Beauty,5,Europe,Wallet,3.5,77,6,Low
Electronics,0,Middle East,Cash on Delivery,2.3,243,9,High
Beauty,5,North America,Credit Card,2.0,93,3,Medium
Fashion,15,Middle East,Cash on Delivery,4.5,66,8,High
Fashion,20,North America,Credit Card,3.1,237,10,High
Electronics,10,Europe,Debit Card,4.5,98,5,High
Books,15,Asia,Cash on Delivery,3.6,464,12,High
Beauty,10,Europe,UPI,3.8,399,7,Low
Sports,15,Europe,Cash on Delivery,4.9,349,6,Medium
Beauty,10,Europe,UPI,1.0,260,8,High
Beauty,5,Middle East,Credit Card,1.7,420,9,Low
Books,0,Asia,Wallet,4.6,58,11,Medium
Fashion,5,Middle East,UPI,4.6,476,12,Low
Electronics,5,North America,UPI,1.0,431,10,Medium
Sports,10,Middle East,Debit Card,4.7,313,12,Low
Books,20,Asia,Wallet,2.1,463,12,Low
Electronics,15,Middle East,Credit Card,2.6,427,11,Medium
Home & Kitchen,5,North America,Debit Card,1.0,63,11,Low
Electronics,20,Europe,Debit Card,2.6,420,11,Low
Home & Kitchen,5,Asia,Debit Card,4.8,65,9,Medium
Electronics,5,Middle East,Cash on Delivery,3.5,114,6,Low
Home & Kitchen,5,Europe,UPI,4.6,95,7,Medium
Beauty,30,Middle East,Debit Card,1.9,287,8,Medium
Sports,30,Asia,Wallet,1.6,347,3,Low
Books,20,North America,UPI,4.2,327,6,Medium
Beauty,5,Europe,Credit Card,3.7,465,5,High
Fashion,30,Middle East,Cash on Delivery,1.1,476,7,High
Books,20,Europe,Wallet,3.5,17,9,High
Beauty,5,North America,Cash on Delivery,4.8,400,6,Medium
Electronics,5,Europe,Debit Card,3.9,7,1,High
Books,0,North America,UPI,1.4,95,4,Low
Electronics,0,Europe,UPI,1.7,225,5,High
Beauty,30,Europe,Credit Card,1.0,342,4,Low
Books,10,Middle East,Cash on Delivery,2.8,404,3,High
Beauty,5,Europe,Debit Card,4.9,150,11,High
Fashion,0,North America,Cash on Delivery,4.4,477,12,Medium
Beauty,20,Middle East,Debit Card,2.0,207,2,Low
Sports,20,Europe,Wallet,4.2,206,12,High
Fashion,0,Asia,Wallet,2.7,455,4,Low
Beauty,0,Europe,Credit Card,3.9,65,12,Medium
Books,10,Asia,Cash on Delivery,2.5,207,4,Low
Electronics,10,Europe,Cash on Delivery,2.3,237,2,High
Books,0,North America,Cash on Delivery,1.3,33,3,Low
Beauty,5,North America,Cash on Delivery,2.8,308,8,Medium
Sports,10,Middle East,UPI,2.9,298,10,Low
Beauty,20,Middle East,Cash on Delivery,1.2,144,8,High
Beauty,30,Middle East,Credit Card,3.0,173,5,Low
Home & Kitchen,5,Middle East,Cash on Delivery,1.1,224,6,High
Fashion,15,North America,Cash on Delivery,5.0,228,5,Low
Electronics,0,Middle East,Credit Card,3.5,462,5,High
Fashion,5,Europe,Cash on Delivery,1.8,22,11,High
Beauty,10,Middle East,Wallet,4.6,341,1,Medium
Beauty,15,Europe,UPI,4.7,62,5,Medium
Fashion,5,Middle East,Debit Card,3.5,249,10,Medium
Fashion,10,Europe,Credit Card,2.1,430,12,Medium
Sports,15,North America,Cash on Delivery,3.8,218,4,Low
Fashion,15,Asia,Wallet,1.1,193,4,High
Home & Kitchen,20,Asia,Cash on Delivery,2.4,442,8,Medium
Fashion,15,Asia,Wallet,4.6,349,10,Low
Beauty,15,Asia,Debit Card,5.0,35,11,Medium
Electronics,5,Europe,Credit Card,2.0,25,4,High
Books,5,North America,Wallet,3.9,54,6,High
Sports,30,Europe,Debit Card,4.8,499,9,Medium
Fashion,15,Middle East,Debit Card,1.2,469,2,High
Fashion,0,Europe,UPI,2.0,468,8,High
Fashion,10,Europe,Debit Card,1.4,204,5,Low
Sports,0,North America,UPI,4.4,226,2,High
Electronics,20,North America,Wallet,1.9,477,5,Medium
Fashion,0,Europe,Credit Card,3.1,337,9,Low
Fashion,15,North America,Cash on Delivery,4.5,266,12,High
Sports,20,Asia,Debit Card,3.8,474,2,Medium
Fashion,0,Middle East,Credit Card,3.6,22,6,High
Electronics,15,Europe,Credit Card,3.8,274,12,High
Books,15,Middle East,Credit Card,4.7,142,1,High
Sports,5,North America,UPI,4.7,154,4,High
Sports,5,Asia,UPI,1.7,206,10,Medium
Beauty,20,Middle East,Debit Card,1.3,70,12,Low
Electronics,10,Asia,UPI,4.7,32,3,Low
Fashion,15,Europe,Wallet,2.8,354,3,High
Home & Kitchen,15,Europe,Wallet,1.5,423,8,Medium
Electronics,15,Europe,Wallet,3.4,422,9,Low
Fashion,30,Middle East,UPI,4.2,425,7,Medium
Sports,20,Middle East,UPI,1.5,265,10,Low
Fashion,30,Middle East,Cash on Delivery,4.8,133,7,High
Beauty,0,Middle East,Cash on Delivery,2.5,188,4,Low
Electronics,30,North America,Wallet,2.1,266,4,High
Electronics,30,Middle East,Wallet,3.6,8,5,Medium
Sports,0,Europe,Debit Card,3.3,408,10,High
Beauty,15,Asia,Wallet,2.8,193,12,Low
Sports,10,Middle East,UPI,2.0,191,8,High
Home & Kitchen,10,Europe,Cash on Delivery,1.2,301,2,Medium
Home & Kitchen,30,Europe,Credit Card,1.7,281,1,Medium
Books,5,Asia,UPI,4.1,217,1,High
Books,0,Europe,Credit Card,1.6,336,6,High
Beauty,15,Asia,Wallet,1.4,426,9,Low
Sports,10,Asia,Wallet,3.2,56,11,Medium
Electronics,0,Middle East,Credit Card,4.1,54,1,Low
Fashion,5,North America,Debit Card,4.7,367,8,Medium
Home & Kitchen,15,North America,UPI,2.3,10,7,High
Sports,20,North America,Cash on Delivery,4.3,110,12,Low
Electronics,30,Europe,Debit Card,4.9,472,4,Low
Sports,30,Europe,Cash on Delivery,4.8,75,1,Low
Books,30,North America,Wallet,5.0,352,6,High
Home & Kitchen,15,Asia,Cash on Delivery,2.1,241,11,Low
Fashion,30,Europe,Wallet,2.8,272,4,Low
Sports,15,North America,Cash on Delivery,3.9,184,2,Medium
Books,0,Asia,UPI,4.3,202,6,Low
Fashion,0,North America,Wallet,2.3,314,12,Medium
Books,30,Middle East,Wallet,3.1,100,2,Low
Fashion,0,Asia,Cash on Delivery,3.0,30,3,High
Sports,10,North America,Credit Card,3.9,120,7,Low
Home & Kitchen,5,North America,Cash on Delivery,3.6,128,11,High
Sports,0,Europe,UPI,2.0,189,9,Medium
Beauty,5,Asia,Wallet,2.7,442,7,High
Fashion,0,North America,UPI,4.4,163,11,High
Home & Kitchen,10,Europe,Wallet,4.0,445,12,Low
Electronics,5,North America,UPI,1.2,252,3,Medium
Electronics,10,Asia,Wallet,1.7,182,12,High
Books,20,Asia,Credit Card,1.2,261,8,High
Sports,20,Asia,Wallet,4.9,42,7,Medium
Sports,10,Europe,Cash on Delivery,3.6,180,1,Medium
Beauty,5,North America,Debit Card,3.6,278,6,High
Books,30,North America,UPI,3.7,350,7,Medium
Sports,20,Asia,UPI,1.4,354,9,Low
Sports,15,Europe,Wallet,2.7,290,5,High
Fashion,20,North America,Wallet,4.4,93,11,Medium
Beauty,5,Middle East,Cash on Delivery,4.7,323,1,Medium
Fashion,5,Middle East,UPI,3.5,93,3,High
Sports,5,Middle East,Wallet,1.6,68,1,Low
Home & Kitchen,0,Europe,Wallet,5.0,311,8,High
Beauty,30,Asia,Cash on Delivery,4.5,328,10,Low
Electronics,15,Middle East,Credit Card,1.6,144,5,Low
Home & Kitchen,0,Europe,Cash on Delivery,4.0,393,3,Low
Home & Kitchen,30,North America,Credit Card,2.2,449,2,Medium
Fashion,20,Europe,Cash on Delivery,3.9,326,12,High
Books,30,Middle East,UPI,3.9,129,6,Low
Sports,20,Europe,Credit Card,4.9,464,9,High
Fashion,0,Middle East,UPI,2.7,27,9,Medium
Home & Kitchen,5,Asia,Debit Card,2.9,265,4,High
Beauty,20,Europe,Debit Card,3.2,298,7,Low
Electronics,10,Europe,Debit Card,3.8,187,11,High
Home & Kitchen,30,Europe,Cash on Delivery,1.7,434,10,Low
Books,20,Asia,Debit Card,3.0,340,7,Medium
Sports,15,Asia,Cash on Delivery,1.3,245,12,Low
Books,20,Europe,Debit Card,3.4,26,9,Medium
Sports,5,North America,Cash on Delivery,3.9,353,6,Medium
Sports,10,Asia,Cash on Delivery,1.1,29,7,High
Beauty,0,Asia,Debit Card,3.1,331,3,Low
Books,30,Europe,Credit Card,1.4,333,10,High
Beauty,5,Europe,Wallet,4.6,97,10,Medium
Books,15,Europe,Wallet,2.4,264,7,Medium
Fashion,10,Asia,UPI,4.9,238,5,High
Sports,20,Asia,Cash on Delivery,3.8,317,5,Medium
Electronics,0,Asia,UPI,2.3,98,3,Low
Sports,15,Middle East,UPI,1.9,491,11,Low
Electronics,10,North America,Wallet,1.6,169,7,Low
Home & Kitchen,10,Europe,Debit Card,2.4,236,10,Medium
Home & Kitchen,5,North America,Cash on Delivery,4.8,94,12,High
Fashion,5,Asia,Cash on Delivery,2.2,239,5,Medium
Sports,30,Middle East,Credit Card,3.3,210,10,Medium
Fashion,5,Middle East,Credit Card,2.4,78,9,Medium
Electronics,10,Middle East,Credit Card,2.2,469,12,Low
Home & Kitchen,20,North America,Debit Card,4.3,274,1,Medium
Home & Kitchen,10,Europe,Cash on Delivery,4.3,199,8,Medium
Sports,10,Asia,Credit Card,2.9,119,9,High
Electronics,0,Middle East,Cash on Delivery,4.7,43,2,High
Beauty,20,North America,Credit Card,1.1,38,7,Medium
Fashion,20,Europe,Debit Card,1.9,31,11,Medium
Home & Kitchen,15,Europe,UPI,4.4,4,2,Medium
Electronics,10,North America,Cash on Delivery,1.5,72,7,High
Fashion,5,Europe,Wallet,2.6,54,9,Low
Sports,20,Europe,UPI,3.1,49,9,Low
Electronics,30,Europe,Debit Card,4.9,179,8,High
Sports,30,Asia,Debit Card,2.6,73,5,Medium
Beauty,10,Middle East,Debit Card,1.9,377,2,High
Sports,15,Asia,Debit Card,4.6,175,2,Low
Books,5,Middle East,Cash on Delivery,3.3,36,7,Low
Home & Kitchen,20,North America,Wallet,3.6,11,3,High
Sports,15,Europe,Credit Card,4.6,225,8,Low
Sports,10,Europe,Credit Card,4.8,399,1,Low
Fashion,5,Middle East,Credit Card,4.5,408,9,High
Electronics,20,Middle East,Credit Card,2.8,240,8,Medium
Electronics,5,Europe,Credit Card,3.3,247,5,High
Fashion,20,North America,Cash on Delivery,4.7,496,3,Medium
Home & Kitchen,20,Europe,Cash on Delivery,1.6,112,2,Low
Sports,0,Middle East,Credit Card,2.9,167,10,Low
Home & Kitchen,20,Asia,Wallet,4.4,325,8,Low
Sports,20,Europe,Credit Card,3.4,69,5,Medium
Electronics,0,Middle East,Debit Card,3.0,182,1,Low
Home & Kitchen,20,Asia,UPI,4.3,475,3,Low
Sports,0,North America,Wallet,4.7,180,10,Medium
Books,15,Middle East,Wallet,1.4,375,1,High
Beauty,30,North America,Wallet,1.1,24,4,High
Beauty,30,North America,Cash on Delivery,2.6,348,8,High
Books,20,Europe,Cash on Delivery,3.1,71,5,Medium
Home & Kitchen,5,North America,Wallet,3.4,202,7,High
Sports,20,Europe,Credit Card,2.7,260,4,High
Electronics,0,Asia,Cash on Delivery,4.0,340,5,Low
Home & Kitchen,15,Europe,Cash on Delivery,1.3,385,3,Low
Fashion,15,North America,Wallet,3.0,109,11,Medium
Fashion,10,Asia,Cash on Delivery,2.9,0,1,Medium
Home & Kitchen,30,North America,Wallet,4.9,108,2,Medium
Books,15,North America,Cash on Delivery,2.7,303,3,Low
Fashion,5,Asia,Cash on Delivery,4.0,191,10,High
Sports,0,North America,Debit Card,1.4,53,10,High
Beauty,0,Asia,Wallet,1.8,56,1,High
Electronics,15,Asia,Credit Card,4.5,491,9,Medium
Books,15,Middle East,Debit Card,3.2,332,10,High
Fashion,5,Europe,UPI,2.6,304,3,High
Electronics,15,North America,UPI,1.7,232,12,Medium
Sports,5,Europe,UPI,5.0,486,1,Medium
Beauty,5,Asia,UPI,4.8,101,11,High
Fashion,0,North America,Wallet,4.1,197,4,Low
Fashion,10,Asia,Wallet,4.4,301,7,High
Electronics,30,Asia,Debit Card,1.4,148,12,High
Electronics,20,Europe,UPI,2.6,172,10,Medium
Home & Kitchen,5,North America,Wallet,4.0,289,3,Medium
Fashion,10,North America,Wallet,3.5,198,6,Low
Beauty,15,Middle East,Cash on Delivery,3.3,162,12,Low
Electronics,10,Asia,Credit Card,1.3,364,12,Medium
Books,0,Asia,Credit Card,2.9,154,2,Low
Fashion,10,Europe,Debit Card,3.4,346,11,Low
Books,20,Asia,Cash on Delivery,2.1,486,5,High
Fashion,15,Asia,UPI,1.4,12,8,High
Electronics,20,Asia,UPI,2.9,260,6,Medium
Home & Kitchen,15,Europe,Wallet,3.8,10,6,Medium
Fashion,15,Asia,Cash on Delivery,2.6,22,6,Low
Sports,30,Europe,Debit Card,3.7,316,11,Medium
Electronics,20,North America,Cash on Delivery,2.4,308,7,High
Electronics,10,Europe,Credit Card,2.7,36,10,Low
Electronics,0,Europe,UPI,1.4,292,2,Medium
Books,20,Europe,Cash on Delivery,2.7,78,10,Medium
Electronics,0,North America,Cash on Delivery,2.3,179,1,High
Books,30,Europe,Credit Card,4.2,231,5,Medium
Beauty,15,Europe,Cash on Delivery,1.9,363,7,High
Sports,10,Europe,Credit Card,1.3,136,12,Medium
Sports,10,Europe,UPI,5.0,252,3,High
Sports,10,Europe,Credit Card,4.4,195,7,High
Home & Kitchen,15,North America,UPI,4.9,393,2,Low
Sports,0,Middle East,Cash on Delivery,3.1,476,3,Medium
Electronics,10,North America,Wallet,3.4,156,2,Medium
Beauty,10,Asia,Credit Card,3.2,76,1,Low
Electronics,15,Middle East,Debit Card,2.1,295,1,Medium
Beauty,10,North America,Wallet,2.5,345,1,High
Sports,10,North America,Debit Card,4.3,458,2,High
Electronics,15,Middle East,Cash on Delivery,1.3,84,9,Medium
Home & Kitchen,10,Middle East,Cash on Delivery,4.5,456,9,High
Electronics,5,Middle East,Credit Card,1.3,449,4,Medium
Books,0,North America,UPI,2.9,401,5,Medium
Electronics,10,Asia,Credit Card,1.6,181,11,Low
Fashion,30,North America,UPI,4.0,337,1,High
Books,0,Middle East,Debit Card,1.1,0,11,High
Beauty,5,Asia,Credit Card,4.6,265,4,Medium
Sports,10,Asia,Credit Card,4.0,361,1,Low
Sports,5,Asia,Debit Card,1.8,296,6,High
Electronics,0,Middle East,Cash on Delivery,4.5,399,4,Low
Sports,15,Europe,UPI,2.5,458,7,High
Sports,30,Europe,Credit Card,1.4,158,10,Low
Sports,0,Asia,Cash on Delivery,4.5,313,8,Medium
Electronics,20,Middle East,Debit Card,2.6,265,12,High
Electronics,15,Europe,Cash on Delivery,3.4,475,7,High
Fashion,10,Asia,Debit Card,3.5,122,12,Medium
Home & Kitchen,20,Middle East,UPI,1.0,192,6,High
Home & Kitchen,5,Middle East,Cash on Delivery,4.8,498,7,High
Books,5,Europe,Credit Card,4.5,44,3,Medium
Books,30,Middle East,UPI,2.1,71,4,Medium
Fashion,20,Europe,Wallet,1.6,52,5,Low
Sports,10,Asia,Wallet,3.5,358,5,Low
Fashion,10,North America,Credit Card,1.5,356,12,High
Fashion,20,North America,UPI,3.7,90,10,High
Beauty,0,Asia,Debit Card,3.6,166,6,High
Sports,30,Europe,UPI,3.2,32,12,High
Sports,20,Middle East,Credit Card,1.2,101,10,Medium
Fashion,15,North America,UPI,1.3,265,12,Low
Fashion,15,North America,Credit Card,1.2,12,2,Medium
Fashion,20,North America,Cash on Delivery,4.9,322,9,High
Fashion,0,Asia,Wallet,1.0,84,8,High
Sports,30,Europe,Credit Card,2.3,40,1,High
Home & Kitchen,15,Europe,Credit Card,3.5,90,4,Medium
Electronics,10,Asia,Credit Card,2.8,461,3,Medium
Electronics,15,Europe,Cash on Delivery,3.6,411,1,High
Home & Kitchen,10,Europe,UPI,2.4,497,7,Low
Fashion,15,North America,Cash on Delivery,1.9,423,5,Medium
Sports,20,Europe,UPI,2.3,326,7,Low
Beauty,15,Middle East,Debit Card,1.8,121,6,Low
Beauty,15,Asia,Cash on Delivery,3.5,329,5,High
Books,30,Asia,Wallet,4.2,68,12,Medium
Electronics,0,Middle East,UPI,1.5,454,7,Medium
Books,20,Middle East,Wallet,2.9,490,12,Medium
Fashion,0,North America,Cash on Delivery,3.5,267,8,Medium
Books,5,Middle East,Debit Card,1.5,106,7,Low
Fashion,20,Asia,Credit Card,1.1,487,11,Medium
Books,15,Middle East,UPI,4.5,6,1,High
Home & Kitchen,5,Asia,Wallet,2.6,20,11,Medium
Sports,30,Asia,Credit Card,3.0,219,8,Low
Fashion,10,Asia,Debit Card,2.6,274,8,Medium
Beauty,20,Middle East,Cash on Delivery,2.0,422,6,Medium
Fashion,20,North America,UPI,2.4,289,12,High
Beauty,30,Europe,Cash on Delivery,3.3,198,3,Medium
Sports,15,Asia,Cash on Delivery,2.8,192,12,Medium
Beauty,20,Asia,UPI,1.3,139,5,High
Books,30,Europe,Credit Card,2.9,180,7,Low
Electronics,15,Europe,Cash on Delivery,4.0,213,5,Low
Electronics,15,Middle East,Debit Card,2.8,63,10,Low
Electronics,30,North America,UPI,4.0,387,2,High
Beauty,20,Asia,Credit Card,2.9,40,10,Medium
Electronics,20,North America,Wallet,3.7,124,8,High
Fashion,10,Middle East,Credit Card,2.5,356,8,High
Fashion,30,Middle East,Credit Card,3.6,60,2,Medium
Sports,15,Europe,UPI,2.0,238,12,Medium
